Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
16;071;San Marco la Catola;4;Sud;Puglia;Foggia
16;071;San Nicandro Garganico;4;Sud;Puglia;Foggia
16;071;San Paolo di Civitate;4;Sud;Puglia;Foggia
16;071;San Severo;4;Sud;Puglia;Foggia
16;071;Sant'Agata di Puglia;4;Sud;Puglia;Foggia
16;071;Serracapriola;4;Sud;Puglia;Foggia
16;071;Stornara;4;Sud;Puglia;Foggia
16;071;Stornarella;4;Sud;Puglia;Foggia
16;071;Torremaggiore;4;Sud;Puglia;Foggia
16;071;Troia;4;Sud;Puglia;Foggia
16;071;Vico del Gargano;4;Sud;Puglia;Foggia
16;071;Vieste;4;Sud;Puglia;Foggia
16;071;Volturara Appula;4;Sud;Puglia;Foggia
16;071;Volturino;4;Sud;Puglia;Foggia
16;071;Ordona;4;Sud;Puglia;Foggia
16;071;Zapponeta;4;Sud;Puglia;Foggia
16;072;Acquaviva delle Fonti;4;Sud;Puglia;Bari
16;072;Adelfia;4;Sud;Puglia;Bari
16;072;Alberobello;4;Sud;Puglia;Bari
16;072;Altamura;4;Sud;Puglia;Bari
16;072;Bari;4;Sud;Puglia;Bari
16;072;Binetto;4;Sud;Puglia;Bari
16;072;Bitetto;4;Sud;Puglia;Bari
16;072;Bitonto;4;Sud;Puglia;Bari
16;072;Bitritto;4;Sud;Puglia;Bari
16;072;Capurso;4;Sud;Puglia;Bari
16;072;Casamassima;4;Sud;Puglia;Bari
16;072;Cassano delle Murge;4;Sud;Puglia;Bari
16;072;Castellana Grotte;4;Sud;Puglia;Bari
16;072;Cellamare;4;Sud;Puglia;Bari
16;072;Conversano;4;Sud;Puglia;Bari
16;072;Corato;4;Sud;Puglia;Bari
16;072;Gioia del Colle;4;Sud;Puglia;Bari
16;072;Giovinazzo;4;Sud;Puglia;Bari
16;072;Gravina in Puglia;4;Sud;Puglia;Bari
16;072;Grumo Appula;4;Sud;Puglia;Bari
16;072;Locorotondo;4;Sud;Puglia;Bari
16;072;Modugno;4;Sud;Puglia;Bari
16;072;Mola di Bari;4;Sud;Puglia;Bari
16;072;Molfetta;4;Sud;Puglia;Bari
16;072;Monopoli;4;Sud;Puglia;Bari
16;072;Noci;4;Sud;Puglia;Bari
16;072;Noicattaro;4;Sud;Puglia;Bari
16;072;Palo del Colle;4;Sud;Puglia;Bari
16;072;Poggiorsini;4;Sud;Puglia;Bari
16;072;Polignano a Mare;4;Sud;Puglia;Bari
16;072;Putignano;4;Sud;Puglia;Bari
16;072;Rutigliano;4;Sud;Puglia;Bari
16;072;Ruvo di Puglia;4;Sud;Puglia;Bari
16;072;Sammichele di Bari;4;Sud;Puglia;Bari
16;072;Sannicandro di Bari;4;Sud;Puglia;Bari
16;072;Santeramo in Colle;4;Sud;Puglia;Bari
16;072;Terlizzi;4;Sud;Puglia;Bari
16;072;Toritto;4;Sud;Puglia;Bari
16;072;Triggiano;4;Sud;Puglia;Bari
16;072;Turi;4;Sud;Puglia;Bari
16;072;Valenzano;4;Sud;Puglia;Bari
16;073;Avetrana;4;Sud;Puglia;Taranto
16;073;Carosino;4;Sud;Puglia;Taranto
16;073;Castellaneta;4;Sud;Puglia;Taranto
16;073;Crispiano;4;Sud;Puglia;Taranto
16;073;Faggiano;4;Sud;Puglia;Taranto
16;073;Fragagnano;4;Sud;Puglia;Taranto
16;073;Ginosa;4;Sud;Puglia;Taranto
16;073;Grottaglie;4;Sud;Puglia;Taranto
16;073;Laterza;4;Sud;Puglia;Taranto
16;073;Leporano;4;Sud;Puglia;Taranto
16;073;Lizzano;4;Sud;Puglia;Taranto
16;073;Manduria;4;Sud;Puglia;Taranto
16;073;Martina Franca;4;Sud;Puglia;Taranto
16;073;Maruggio;4;Sud;Puglia;Taranto
16;073;Massafra;4;Sud;Puglia;Taranto
16;073;Monteiasi;4;Sud;Puglia;Taranto
16;073;Montemesola;4;Sud;Puglia;Taranto
16;073;Monteparano;4;Sud;Puglia;Taranto
16;073;Mottola;4;Sud;Puglia;Taranto
16;073;Palagianello;4;Sud;Puglia;Taranto
16;073;Palagiano;4;Sud;Puglia;Taranto
16;073;Pulsano;4;Sud;Puglia;Taranto
16;073;Roccaforzata;4;Sud;Puglia;Taranto
16;073;San Giorgio Ionico;4;Sud;Puglia;Taranto
16;073;San Marzano di San Giuseppe;4;Sud;Puglia;Taranto
16;073;Sava;4;Sud;Puglia;Taranto
16;073;Taranto;4;Sud;Puglia;Taranto
16;073;Torricella;4;Sud;Puglia;Taranto
16;073;Statte;4;Sud;Puglia;Taranto
16;074;Brindisi;4;Sud;Puglia;Brindisi
16;074;Carovigno;4;Sud;Puglia;Brindisi
16;074;Ceglie Messapica;4;Sud;Puglia;Brindisi
16;074;Cellino San Marco;4;Sud;Puglia;Brindisi
16;074;Cisternino;4;Sud;Puglia;Brindisi
16;074;Erchie;4;Sud;Puglia;Brindisi
16;074;Fasano;4;Sud;Puglia;Brindisi
16;074;Francavilla Fontana;4;Sud;Puglia;Brindisi
16;074;Latiano;4;Sud;Puglia;Brindisi
16;074;Mesagne;4;Sud;Puglia;Brindisi
16;074;Oria;4;Sud;Puglia;Brindisi
16;074;Ostuni;4;Sud;Puglia;Brindisi
16;074;San Donaci;4;Sud;Puglia;Brindisi
16;074;San Michele Salentino;4;Sud;Puglia;Brindisi
16;074;San Pancrazio Salentino;4;Sud;Puglia;Brindisi
16;074;San Pietro Vernotico;4;Sud;Puglia;Brindisi
16;074;San Vito dei Normanni;4;Sud;Puglia;Brindisi
16;074;Torchiarolo;4;Sud;Puglia;Brindisi
16;074;Torre Santa Susanna;4;Sud;Puglia;Brindisi
16;074;Villa Castelli;4;Sud;Puglia;Brindisi
16;075;Alessano;4;Sud;Puglia;Lecce
16;075;Alezio;4;Sud;Puglia;Lecce
16;075;Alliste;4;Sud;Puglia;Lecce
16;075;Andrano;4;Sud;Puglia;Lecce
16;075;Aradeo;4;Sud;Puglia;Lecce
16;075;Arnesano;4;Sud;Puglia;Lecce
16;075;Bagnolo del Salento;4;Sud;Puglia;Lecce
16;075;Botrugno;4;Sud;Puglia;Lecce
16;075;Calimera;4;Sud;Puglia;Lecce
16;075;Campi Salentina;4;Sud;Puglia;Lecce
16;075;Cannole;4;Sud;Puglia;Lecce
16;075;Caprarica di Lecce;4;Sud;Puglia;Lecce
16;075;Carmiano;4;Sud;Puglia;Lecce
16;075;Carpignano Salentino;4;Sud;Puglia;Lecce
16;075;Casarano;4;Sud;Puglia;Lecce
16;075;Castri di Lecce;4;Sud;Puglia;Lecce
16;075;Castrignano de' Greci;4;Sud;Puglia;Lecce
16;075;Castrignano del Capo;4;Sud;Puglia;Lecce
16;075;Cavallino;4;Sud;Puglia;Lecce
16;075;Collepasso;4;Sud;Puglia;Lecce
16;075;Copertino;4;Sud;Puglia;Lecce
16;075;Corigliano d'Otranto;4;Sud;Puglia;Lecce
16;075;Corsano;4;Sud;Puglia;Lecce
16;075;Cursi;4;Sud;Puglia;Lecce
16;075;Cutrofiano;4;Sud;Puglia;Lecce
16;075;Diso;4;Sud;Puglia;Lecce
16;075;Gagliano del Capo;4;Sud;Puglia;Lecce
16;075;Galatina;4;Sud;Puglia;Lecce
16;075;Galatone;4;Sud;Puglia;Lecce
16;075;Gallipoli;4;Sud;Puglia;Lecce
16;075;Giuggianello;4;Sud;Puglia;Lecce
16;075;Giurdignano;4;Sud;Puglia;Lecce
16;075;Guagnano;4;Sud;Puglia;Lecce
16;075;Lecce;4;Sud;Puglia;Lecce
16;075;Lequile;4;Sud;Puglia;Lecce
16;075;Leverano;4;Sud;Puglia;Lecce
16;075;Lizzanello;4;Sud;Puglia;Lecce
16;075;Maglie;4;Sud;Puglia;Lecce
16;075;Martano;4;Sud;Puglia;Lecce
16;075;Martignano;4;Sud;Puglia;Lecce
16;075;Matino;4;Sud;Puglia;Lecce
16;075;Melendugno;4;Sud;Puglia;Lecce
16;075;Melissano;4;Sud;Puglia;Lecce
16;075;Melpignano;4;Sud;Puglia;Lecce
16;075;Miggiano;4;Sud;Puglia;Lecce
16;075;Minervino di Lecce;4;Sud;Puglia;Lecce
16;075;Monteroni di Lecce;4;Sud;Puglia;Lecce
16;075;Montesano Salentino;4;Sud;Puglia;Lecce
16;075;Morciano di Leuca;4;Sud;Puglia;Lecce
16;075;Muro Leccese;4;Sud;Puglia;Lecce
16;075;Nardò;4;Sud;Puglia;Lecce
16;075;Neviano;4;Sud;Puglia;Lecce
16;075;Nociglia;4;Sud;Puglia;Lecce
16;075;Novoli;4;Sud;Puglia;Lecce
16;075;Ortelle;4;Sud;Puglia;Lecce
16;075;Otranto;4;Sud;Puglia;Lecce
16;075;Palmariggi;4;Sud;Puglia;Lecce
16;075;Parabita;4;Sud;Puglia;Lecce
16;075;Patù;4;Sud;Puglia;Lecce
16;075;Poggiardo;4;Sud;Puglia;Lecce
16;075;Racale;4;Sud;Puglia;Lecce
16;075;Ruffano;4;Sud;Puglia;Lecce
16;075;Salice Salentino;4;Sud;Puglia;Lecce
16;075;Salve;4;Sud;Puglia;Lecce
16;075;Sanarica;4;Sud;Puglia;Lecce
16;075;San Cesario di Lecce;4;Sud;Puglia;Lecce
16;075;San Donato di Lecce;4;Sud;Puglia;Lecce
16;075;Sannicola;4;Sud;Puglia;Lecce
16;075;San Pietro in Lama;4;Sud;Puglia;Lecce
16;075;Santa Cesarea Terme;4;Sud;Puglia;Lecce
16;075;Scorrano;4;Sud;Puglia;Lecce
16;075;Seclì;4;Sud;Puglia;Lecce
16;075;Sogliano Cavour;4;Sud;Puglia;Lecce
16;075;Soleto;4;Sud;Puglia;Lecce
16;075;Specchia;4;Sud;Puglia;Lecce
16;075;Spongano;4;Sud;Puglia;Lecce
16;075;Squinzano;4;Sud;Puglia;Lecce
16;075;Sternatia;4;Sud;Puglia;Lecce
16;075;Supersano;4;Sud;Puglia;Lecce
16;075;Surano;4;Sud;Puglia;Lecce
16;075;Surbo;4;Sud;Puglia;Lecce
16;075;Taurisano;4;Sud;Puglia;Lecce
16;075;Taviano;4;Sud;Puglia;Lecce
16;075;Tiggiano;4;Sud;Puglia;Lecce
16;075;Trepuzzi;4;Sud;Puglia;Lecce
16;075;Tricase;4;Sud;Puglia;Lecce
16;075;Tuglie;4;Sud;Puglia;Lecce
16;075;Ugento;4;Sud;Puglia;Lecce
16;075;Uggiano la Chiesa;4;Sud;Puglia;Lecce
16;075;Veglie;4;Sud;Puglia;Lecce
16;075;Vernole;4;Sud;Puglia;Lecce
16;075;Zollino;4;Sud;Puglia;Lecce
16;075;San Cassiano;4;Sud;Puglia;Lecce
16;075;Castro;4;Sud;Puglia;Lecce
16;075;Porto Cesareo;4;Sud;Puglia;Lecce
16;075;Presicce-Acquarica;4;Sud;Puglia;Lecce
16;110;Andria;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Barletta;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Bisceglie;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Canosa di Puglia;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Margherita di Savoia;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Minervino Murge;4;Sud;Puglia;Barletta-Andria-Trani
16;110;San Ferdinando di Puglia;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Spinazzola;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Trani;4;Sud;Puglia;Barletta-Andria-Trani
16;110;Trinitapoli;4;Sud;Puglia;Barletta-Andria-Trani
17;076;Abriola;4;Sud;Basilicata;Potenza
17;076;Acerenza;4;Sud;Basilicata;Potenza
17;076;Albano di Lucania;4;Sud;Basilicata;Potenza
17;076;Anzi;4;Sud;Basilicata;Potenza
17;076;Armento;4;Sud;Basilicata;Potenza
17;076;Atella;4;Sud;Basilicata;Potenza
17;076;Avigliano;4;Sud;Basilicata;Potenza
17;076;Balvano;4;Sud;Basilicata;Potenza
17;076;Banzi;4;Sud;Basilicata;Potenza
17;076;Baragiano;4;Sud;Basilicata;Potenza
17;076;Barile;4;Sud;Basilicata;Potenza
17;076;Bella;4;Sud;Basilicata;Potenza
17;076;Brienza;4;Sud;Basilicata;Potenza
17;076;Brindisi Montagna;4;Sud;Basilicata;Potenza
17;076;Calvello;4;Sud;Basilicata;Potenza
17;076;Calvera;4;Sud;Basilicata;Potenza
17;076;Campomaggiore;4;Sud;Basilicata;Potenza
17;076;Cancellara;4;Sud;Basilicata;Potenza
17;076;Carbone;4;Sud;Basilicata;Potenza
17;076;San Paolo Albanese;4;Sud;Basilicata;Potenza
17;076;Castelgrande;4;Sud;Basilicata;Potenza
17;076;Castelluccio Inferiore;4;Sud;Basilicata;Potenza
17;076;Castelluccio Superiore;4;Sud;Basilicata;Potenza
17;076;Castelmezzano;4;Sud;Basilicata;Potenza
17;076;Castelsaraceno;4;Sud;Basilicata;Potenza
17;076;Castronuovo di Sant'Andrea;4;Sud;Basilicata;Potenza
17;076;Cersosimo;4;Sud;Basilicata;Potenza
17;076;Chiaromonte;4;Sud;Basilicata;Potenza
17;076;Corleto Perticara;4;Sud;Basilicata;Potenza
17;076;Episcopia;4;Sud;Basilicata;Potenza
17;076;Fardella;4;Sud;Basilicata;Potenza
17;076;Filiano;4;Sud;Basilicata;Potenza
17;076;Forenza;4;Sud;Basilicata;Potenza
17;076;Francavilla in Sinni;4;Sud;Basilicata;Potenza
17;076;Gallicchio;4;Sud;Basilicata;Potenza
17;076;Genzano di Lucania;4;Sud;Basilicata;Potenza
17;076;Grumento Nova;4;Sud;Basilicata;Potenza
17;076;Guardia Perticara;4;Sud;Basilicata;Potenza
17;076;Lagonegro;4;Sud;Basilicata;Potenza
17;076;Latronico;4;Sud;Basilicata;Potenza
17;076;Laurenzana;4;Sud;Basilicata;Potenza
17;076;Lauria;4;Sud;Basilicata;Potenza
17;076;Lavello;4;Sud;Basilicata;Potenza
17;076;Maratea;4;Sud;Basilicata;Potenza
17;076;Marsico Nuovo;4;Sud;Basilicata;Potenza
17;076;Marsicovetere;4;Sud;Basilicata;Potenza
17;076;Maschito;4;Sud;Basilicata;Potenza
17;076;Melfi;4;Sud;Basilicata;Potenza
17;076;Missanello;4;Sud;Basilicata;Potenza
17;076;Moliterno;4;Sud;Basilicata;Potenza
17;076;Montemilone;4;Sud;Basilicata;Potenza
17;076;Montemurro;4;Sud;Basilicata;Potenza
17;076;Muro Lucano;4;Sud;Basilicata;Potenza
17;076;Nemoli;4;Sud;Basilicata;Potenza
17;076;Noepoli;4;Sud;Basilicata;Potenza
17;076;Oppido Lucano;4;Sud;Basilicata;Potenza
17;076;Palazzo San Gervasio;4;Sud;Basilicata;Potenza
17;076;Pescopagano;4;Sud;Basilicata;Potenza
17;076;Picerno;4;Sud;Basilicata;Potenza
17;076;Pietragalla;4;Sud;Basilicata;Potenza
17;076;Pietrapertosa;4;Sud;Basilicata;Potenza
17;076;Pignola;4;Sud;Basilicata;Potenza
17;076;Potenza;4;Sud;Basilicata;Potenza
17;076;Rapolla;4;Sud;Basilicata;Potenza
17;076;Rapone;4;Sud;Basilicata;Potenza
17;076;Rionero in Vulture;4;Sud;Basilicata;Potenza
17;076;Ripacandida;4;Sud;Basilicata;Potenza
17;076;Rivello;4;Sud;Basilicata;Potenza
17;076;Roccanova;4;Sud;Basilicata;Potenza
17;076;Rotonda;4;Sud;Basilicata;Potenza
17;076;Ruoti;4;Sud;Basilicata;Potenza
17;076;Ruvo del Monte;4;Sud;Basilicata;Potenza
17;076;San Chirico Nuovo;4;Sud;Basilicata;Potenza
17;076;San Chirico Raparo;4;Sud;Basilicata;Potenza
17;076;San Costantino Albanese;4;Sud;Basilicata;Potenza
17;076;San Fele;4;Sud;Basilicata;Potenza
17;076;San Martino d'Agri;4;Sud;Basilicata;Potenza
17;076;San Severino Lucano;4;Sud;Basilicata;Potenza
17;076;Sant'Angelo Le Fratte;4;Sud;Basilicata;Potenza
17;076;Sant'Arcangelo;4;Sud;Basilicata;Potenza
17;076;Sarconi;4;Sud;Basilicata;Potenza
17;076;Sasso di Castalda;4;Sud;Basilicata;Potenza
17;076;Satriano di Lucania;4;Sud;Basilicata;Potenza
17;076;Savoia di Lucania;4;Sud;Basilicata;Potenza
17;076;Senise;4;Sud;Basilicata;Potenza
17;076;Spinoso;4;Sud;Basilicata;Potenza
17;076;Teana;4;Sud;Basilicata;Potenza
17;076;Terranova di Pollino;4;Sud;Basilicata;Potenza
17;076;Tito;4;Sud;Basilicata;Potenza
17;076;Tolve;4;Sud;Basilicata;Potenza
17;076;Tramutola;4;Sud;Basilicata;Potenza
17;076;Trecchina;4;Sud;Basilicata;Potenza
17;076;Trivigno;4;Sud;Basilicata;Potenza
17;076;Vaglio Basilicata;4;Sud;Basilicata;Potenza
17;076;Venosa;4;Sud;Basilicata;Potenza
17;076;Vietri di Potenza;4;Sud;Basilicata;Potenza
17;076;Viggianello;4;Sud;Basilicata;Potenza
17;076;Viggiano;4;Sud;Basilicata;Potenza
17;076;Ginestra;4;Sud;Basilicata;Potenza
17;076;Paterno;4;Sud;Basilicata;Potenza
17;077;Accettura;4;Sud;Basilicata;Matera
17;077;Aliano;4;Sud;Basilicata;Matera
17;077;Bernalda;4;Sud;Basilicata;Matera
17;077;Calciano;4;Sud;Basilicata;Matera
17;077;Cirigliano;4;Sud;Basilicata;Matera
17;077;Colobraro;4;Sud;Basilicata;Matera
17;077;Craco;4;Sud;Basilicata;Matera
17;077;Ferrandina;4;Sud;Basilicata;Matera
17;077;Garaguso;4;Sud;Basilicata;Matera
17;077;Gorgoglione;4;Sud;Basilicata;Matera
17;077;Grassano;4;Sud;Basilicata;Matera
17;077;Grottole;4;Sud;Basilicata;Matera
17;077;Irsina;4;Sud;Basilicata;Matera
17;077;Matera;4;Sud;Basilicata;Matera
17;077;Miglionico;4;Sud;Basilicata;Matera
17;077;Montalbano Jonico;4;Sud;Basilicata;Matera
17;077;Montescaglioso;4;Sud;Basilicata;Matera
17;077;Nova Siri;4;Sud;Basilicata;Matera
17;077;Oliveto Lucano;4;Sud;Basilicata;Matera
17;077;Pisticci;4;Sud;Basilicata;Matera
17;077;Policoro;4;Sud;Basilicata;Matera
17;077;Pomarico;4;Sud;Basilicata;Matera
17;077;Rotondella;4;Sud;Basilicata;Matera
17;077;Salandra;4;Sud;Basilicata;Matera
17;077;San Giorgio Lucano;4;Sud;Basilicata;Matera
17;077;San Mauro Forte;4;Sud;Basilicata;Matera
17;077;Stigliano;4;Sud;Basilicata;Matera
17;077;Tricarico;4;Sud;Basilicata;Matera
17;077;Tursi;4;Sud;Basilicata;Matera
17;077;Valsinni;4;Sud;Basilicata;Matera
17;077;Scanzano Jonico;4;Sud;Basilicata;Matera
18;078;Acquaformosa;4;Sud;Calabria;Cosenza
18;078;Acquappesa;4;Sud;Calabria;Cosenza
18;078;Acri;4;Sud;Calabria;Cosenza
18;078;Aiello Calabro;4;Sud;Calabria;Cosenza
18;078;Aieta;4;Sud;Calabria;Cosenza
18;078;Albidona;4;Sud;Calabria;Cosenza
18;078;Alessandria del Carretto;4;Sud;Calabria;Cosenza
18;078;Altilia;4;Sud;Calabria;Cosenza
18;078;Altomonte;4;Sud;Calabria;Cosenza
18;078;Amantea;4;Sud;Calabria;Cosenza
18;078;Amendolara;4;Sud;Calabria;Cosenza
18;078;Aprigliano;4;Sud;Calabria;Cosenza
18;078;Belmonte Calabro;4;Sud;Calabria;Cosenza
18;078;Belsito;4;Sud;Calabria;Cosenza
18;078;Belvedere Marittimo;4;Sud;Calabria;Cosenza
18;078;Bianchi;4;Sud;Calabria;Cosenza
18;078;Bisignano;4;Sud;Calabria;Cosenza
18;078;Bocchigliero;4;Sud;Calabria;Cosenza
18;078;Bonifati;4;Sud;Calabria;Cosenza
18;078;Buonvicino;4;Sud;Calabria;Cosenza
18;078;Calopezzati;4;Sud;Calabria;Cosenza
18;078;Caloveto;4;Sud;Calabria;Cosenza
18;078;Campana;4;Sud;Calabria;Cosenza
18;078;Canna;4;Sud;Calabria;Cosenza
18;078;Cariati;4;Sud;Calabria;Cosenza
18;078;Carolei;4;Sud;Calabria;Cosenza
18;078;Carpanzano;4;Sud;Calabria;Cosenza
18;078;Cassano all'Ionio;4;Sud;Calabria;Cosenza
18;078;Castiglione Cosentino;4;Sud;Calabria;Cosenza
18;078;Castrolibero;4;Sud;Calabria;Cosenza
18;078;Castroregio;4;Sud;Calabria;Cosenza
18;078;Castrovillari;4;Sud;Calabria;Cosenza
18;078;Celico;4;Sud;Calabria;Cosenza
18;078;Cellara;4;Sud;Calabria;Cosenza
18;078;Cerchiara di Calabria;4;Sud;Calabria;Cosenza
18;078;Cerisano;4;Sud;Calabria;Cosenza
18;078;Cervicati;4;Sud;Calabria;Cosenza
18;078;Cerzeto;4;Sud;Calabria;Cosenza
18;078;Cetraro;4;Sud;Calabria;Cosenza
18;078;Civita;4;Sud;Calabria;Cosenza
18;078;Cleto;4;Sud;Calabria;Cosenza
18;078;Colosimi;4;Sud;Calabria;Cosenza
18;078;Cosenza;4;Sud;Calabria;Cosenza
18;078;Cropalati;4;Sud;Calabria;Cosenza
18;078;Crosia;4;Sud;Calabria;Cosenza
18;078;Diamante;4;Sud;Calabria;Cosenza
18;078;Dipignano;4;Sud;Calabria;Cosenza
18;078;Domanico;4;Sud;Calabria;Cosenza
18;078;Fagnano Castello;4;Sud;Calabria;Cosenza
18;078;Falconara Albanese;4;Sud;Calabria;Cosenza
18;078;Figline Vegliaturo;4;Sud;Calabria;Cosenza
18;078;Firmo;4;Sud;Calabria;Cosenza
18;078;Fiumefreddo Bruzio;4;Sud;Calabria;Cosenza
18;078;Francavilla Marittima;4;Sud;Calabria;Cosenza
18;078;Frascineto;4;Sud;Calabria;Cosenza
18;078;Fuscaldo;4;Sud;Calabria;Cosenza
18;078;Grimaldi;4;Sud;Calabria;Cosenza
18;078;Grisolia;4;Sud;Calabria;Cosenza
18;078;Guardia Piemontese;4;Sud;Calabria;Cosenza
18;078;Lago;4;Sud;Calabria;Cosenza
18;078;Laino Borgo;4;Sud;Calabria;Cosenza
18;078;Laino Castello;4;Sud;Calabria;Cosenza
18;078;Lappano;4;Sud;Calabria;Cosenza
18;078;Lattarico;4;Sud;Calabria;Cosenza
18;078;Longobardi;4;Sud;Calabria;Cosenza
18;078;Longobucco;4;Sud;Calabria;Cosenza
18;078;Lungro;4;Sud;Calabria;Cosenza
18;078;Luzzi;4;Sud;Calabria;Cosenza
18;078;Maierà;4;Sud;Calabria;Cosenza
18;078;Malito;4;Sud;Calabria;Cosenza
18;078;Malvito;4;Sud;Calabria;Cosenza
18;078;Mandatoriccio;4;Sud;Calabria;Cosenza
18;078;Mangone;4;Sud;Calabria;Cosenza
18;078;Marano Marchesato;4;Sud;Calabria;Cosenza
18;078;Marano Principato;4;Sud;Calabria;Cosenza
18;078;Marzi;4;Sud;Calabria;Cosenza
18;078;Mendicino;4;Sud;Calabria;Cosenza
18;078;Mongrassano;4;Sud;Calabria;Cosenza
18;078;Montalto Uffugo;4;Sud;Calabria;Cosenza
18;078;Montegiordano;4;Sud;Calabria;Cosenza
18;078;Morano Calabro;4;Sud;Calabria;Cosenza
18;078;Mormanno;4;Sud;Calabria;Cosenza
18;078;Mottafollone;4;Sud;Calabria;Cosenza
18;078;Nocara;4;Sud;Calabria;Cosenza
18;078;Oriolo;4;Sud;Calabria;Cosenza
18;078;Orsomarso;4;Sud;Calabria;Cosenza
18;078;Paludi;4;Sud;Calabria;Cosenza
18;078;Panettieri;4;Sud;Calabria;Cosenza
18;078;Paola;4;Sud;Calabria;Cosenza
18;078;Papasidero;4;Sud;Calabria;Cosenza
18;078;Parenti;4;Sud;Calabria;Cosenza
18;078;Paterno Calabro;4;Sud;Calabria;Cosenza
18;078;Pedivigliano;4;Sud;Calabria;Cosenza
18;078;Piane Crati;4;Sud;Calabria;Cosenza
18;078;Pietrafitta;4;Sud;Calabria;Cosenza
18;078;Pietrapaola;4;Sud;Calabria;Cosenza
18;078;Plataci;4;Sud;Calabria;Cosenza
18;078;Praia a Mare;4;Sud;Calabria;Cosenza
18;078;Rende;4;Sud;Calabria;Cosenza
18;078;Rocca Imperiale;4;Sud;Calabria;Cosenza
18;078;Roggiano Gravina;4;Sud;Calabria;Cosenza
18;078;Rogliano;4;Sud;Calabria;Cosenza
18;078;Rose;4;Sud;Calabria;Cosenza
18;078;Roseto Capo Spulico;4;Sud;Calabria;Cosenza
18;078;Rota Greca;4;Sud;Calabria;Cosenza
18;078;Rovito;4;Sud;Calabria;Cosenza
18;078;San Basile;4;Sud;Calabria;Cosenza
18;078;San Benedetto Ullano;4;Sud;Calabria;Cosenza
18;078;San Cosmo Albanese;4;Sud;Calabria;Cosenza
18;078;San Demetrio Corone;4;Sud;Calabria;Cosenza
18;078;San Donato di Ninea;4;Sud;Calabria;Cosenza
18;078;San Fili;4;Sud;Calabria;Cosenza
18;078;Sangineto;4;Sud;Calabria;Cosenza
18;078;San Giorgio Albanese;4;Sud;Calabria;Cosenza
18;078;San Giovanni in Fiore;4;Sud;Calabria;Cosenza
18;078;San Lorenzo Bellizzi;4;Sud;Calabria;Cosenza
18;078;San Lorenzo del Vallo;4;Sud;Calabria;Cosenza
18;078;San Lucido;4;Sud;Calabria;Cosenza
18;078;San Marco Argentano;4;Sud;Calabria;Cosenza
18;078;San Martino di Finita;4;Sud;Calabria;Cosenza
18;078;San Nicola Arcella;4;Sud;Calabria;Cosenza
18;078;San Pietro in Amantea;4;Sud;Calabria;Cosenza
18;078;San Pietro in Guarano;4;Sud;Calabria;Cosenza
18;078;San Sosti;4;Sud;Calabria;Cosenza
18;078;Santa Caterina Albanese;4;Sud;Calabria;Cosenza
18;078;Santa Domenica Talao;4;Sud;Calabria;Cosenza
18;078;Sant'Agata di Esaro;4;Sud;Calabria;Cosenza
18;078;Santa Maria del Cedro;4;Sud;Calabria;Cosenza
18;078;Santa Sofia d'Epiro;4;Sud;Calabria;Cosenza
18;078;Santo Stefano di Rogliano;4;Sud;Calabria;Cosenza
18;078;San Vincenzo La Costa;4;Sud;Calabria;Cosenza
18;078;Saracena;4;Sud;Calabria;Cosenza
18;078;Scala Coeli;4;Sud;Calabria;Cosenza
18;078;Scalea;4;Sud;Calabria;Cosenza
18;078;Scigliano;4;Sud;Calabria;Cosenza
18;078;Serra d'Aiello;4;Sud;Calabria;Cosenza
18;078;Spezzano Albanese;4;Sud;Calabria;Cosenza
18;078;Spezzano della Sila;4;Sud;Calabria;Cosenza
18;078;Tarsia;4;Sud;Calabria;Cosenza
18;078;Terranova da Sibari;4;Sud;Calabria;Cosenza
18;078;Terravecchia;4;Sud;Calabria;Cosenza
18;078;Torano Castello;4;Sud;Calabria;Cosenza
18;078;Tortora;4;Sud;Calabria;Cosenza
18;078;Trebisacce;4;Sud;Calabria;Cosenza
18;078;Vaccarizzo Albanese;4;Sud;Calabria;Cosenza
18;078;Verbicaro;4;Sud;Calabria;Cosenza
18;078;Villapiana;4;Sud;Calabria;Cosenza
18;078;Zumpano;4;Sud;Calabria;Cosenza
18;078;Casali del Manco;4;Sud;Calabria;Cosenza
18;078;Corigliano-Rossano;4;Sud;Calabria;Cosenza
18;079;Albi;4;Sud;Calabria;Catanzaro
18;079;Amaroni;4;Sud;Calabria;Catanzaro
18;079;Amato;4;Sud;Calabria;Catanzaro
18;079;Andali;4;Sud;Calabria;Catanzaro
18;079;Argusto;4;Sud;Calabria;Catanzaro
18;079;Badolato;4;Sud;Calabria;Catanzaro
18;079;Belcastro;4;Sud;Calabria;Catanzaro
18;079;Borgia;4;Sud;Calabria;Catanzaro
18;079;Botricello;4;Sud;Calabria;Catanzaro
18;079;Caraffa di Catanzaro;4;Sud;Calabria;Catanzaro
