Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
14;94;2;94002;Agnone;4;Sud;Molise;Isernia;0;IS
14;94;3;94003;Bagnoli del Trigno;4;Sud;Molise;Isernia;0;IS
14;94;4;94004;Belmonte del Sannio;4;Sud;Molise;Isernia;0;IS
14;94;5;94005;Cantalupo nel Sannio;4;Sud;Molise;Isernia;0;IS
14;94;6;94006;Capracotta;4;Sud;Molise;Isernia;0;IS
14;94;7;94007;Carovilli;4;Sud;Molise;Isernia;0;IS
14;94;8;94008;Carpinone;4;Sud;Molise;Isernia;0;IS
14;94;9;94009;Castel del Giudice;4;Sud;Molise;Isernia;0;IS
14;94;10;94010;Castelpetroso;4;Sud;Molise;Isernia;0;IS
14;94;11;94011;Castelpizzuto;4;Sud;Molise;Isernia;0;IS
14;94;12;94012;Castel San Vincenzo;4;Sud;Molise;Isernia;0;IS
14;94;13;94013;Castelverrino;4;Sud;Molise;Isernia;0;IS
14;94;14;94014;Cerro al Volturno;4;Sud;Molise;Isernia;0;IS
14;94;15;94015;Chiauci;4;Sud;Molise;Isernia;0;IS
14;94;16;94016;Civitanova del Sannio;4;Sud;Molise;Isernia;0;IS
14;94;17;94017;Colli a Volturno;4;Sud;Molise;Isernia;0;IS
14;94;18;94018;Conca Casale;4;Sud;Molise;Isernia;0;IS
14;94;19;94019;Filignano;4;Sud;Molise;Isernia;0;IS
14;94;20;94020;Forlì del Sannio;4;Sud;Molise;Isernia;0;IS
14;94;21;94021;Fornelli;4;Sud;Molise;Isernia;0;IS
14;94;22;94022;Frosolone;4;Sud;Molise;Isernia;0;IS
14;94;23;94023;Isernia;4;Sud;Molise;Isernia;1;IS
14;94;24;94024;Longano;4;Sud;Molise;Isernia;0;IS
14;94;25;94025;Macchia d'Isernia;4;Sud;Molise;Isernia;0;IS
14;94;26;94026;Macchiagodena;4;Sud;Molise;Isernia;0;IS
14;94;27;94027;Miranda;4;Sud;Molise;Isernia;0;IS
14;94;28;94028;Montaquila;4;Sud;Molise;Isernia;0;IS
14;94;29;94029;Montenero Val Cocchiara;4;Sud;Molise;Isernia;0;IS
14;94;30;94030;Monteroduni;4;Sud;Molise;Isernia;0;IS
14;94;31;94031;Pesche;4;Sud;Molise;Isernia;0;IS
14;94;32;94032;Pescolanciano;4;Sud;Molise;Isernia;0;IS
14;94;33;94033;Pescopennataro;4;Sud;Molise;Isernia;0;IS
14;94;34;94034;Pettoranello del Molise;4;Sud;Molise;Isernia;0;IS
14;94;35;94035;Pietrabbondante;4;Sud;Molise;Isernia;0;IS
14;94;36;94036;Pizzone;4;Sud;Molise;Isernia;0;IS
14;94;37;94037;Poggio Sannita;4;Sud;Molise;Isernia;0;IS
14;94;38;94038;Pozzilli;4;Sud;Molise;Isernia;0;IS
14;94;39;94039;Rionero Sannitico;4;Sud;Molise;Isernia;0;IS
14;94;40;94040;Roccamandolfi;4;Sud;Molise;Isernia;0;IS
14;94;41;94041;Roccasicura;4;Sud;Molise;Isernia;0;IS
14;94;42;94042;Rocchetta a Volturno;4;Sud;Molise;Isernia;0;IS
14;94;43;94043;San Pietro Avellana;4;Sud;Molise;Isernia;0;IS
14;94;44;94044;Sant'Agapito;4;Sud;Molise;Isernia;0;IS
14;94;45;94045;Santa Maria del Molise;4;Sud;Molise;Isernia;0;IS
14;94;46;94046;Sant'Angelo del Pesco;4;Sud;Molise;Isernia;0;IS
14;94;47;94047;Sant'Elena Sannita;4;Sud;Molise;Isernia;0;IS
14;94;48;94048;Scapoli;4;Sud;Molise;Isernia;0;IS
14;94;49;94049;Sessano del Molise;4;Sud;Molise;Isernia;0;IS
14;94;50;94050;Sesto Campano;4;Sud;Molise;Isernia;0;IS
14;94;51;94051;Vastogirardi;4;Sud;Molise;Isernia;0;IS
14;94;52;94052;Venafro;4;Sud;Molise;Isernia;0;IS
20;95;1;95001;Abbasanta;5;Isole;Sardegna;Oristano;0;OR
20;95;2;95002;Aidomaggiore;5;Isole;Sardegna;Oristano;0;OR
20;95;3;95003;Albagiara;5;Isole;Sardegna;Oristano;0;OR
20;95;4;95004;Ales;5;Isole;Sardegna;Oristano;0;OR
20;95;5;95005;Allai;5;Isole;Sardegna;Oristano;0;OR
20;95;6;95006;Arborea;5;Isole;Sardegna;Oristano;0;OR
20;95;7;95007;Ardauli;5;Isole;Sardegna;Oristano;0;OR
20;95;8;95008;Assolo;5;Isole;Sardegna;Oristano;0;OR
20;95;9;95009;Asuni;5;Isole;Sardegna;Oristano;0;OR
20;95;10;95010;Baradili;5;Isole;Sardegna;Oristano;0;OR
20;95;11;95011;Baratili San Pietro;5;Isole;Sardegna;Oristano;0;OR
20;95;12;95012;Baressa;5;Isole;Sardegna;Oristano;0;OR
20;95;13;95013;Bauladu;5;Isole;Sardegna;Oristano;0;OR
20;95;14;95014;Bidonì;5;Isole;Sardegna;Oristano;0;OR
20;95;15;95015;Bonarcado;5;Isole;Sardegna;Oristano;0;OR
20;95;16;95016;Boroneddu;5;Isole;Sardegna;Oristano;0;OR
20;95;17;95017;Busachi;5;Isole;Sardegna;Oristano;0;OR
20;95;18;95018;Cabras;5;Isole;Sardegna;Oristano;0;OR
20;95;19;95019;Cuglieri;5;Isole;Sardegna;Oristano;0;OR
20;95;20;95020;Fordongianus;5;Isole;Sardegna;Oristano;0;OR
20;95;21;95021;Ghilarza;5;Isole;Sardegna;Oristano;0;OR
20;95;22;95022;Gonnoscodina;5;Isole;Sardegna;Oristano;0;OR
20;95;23;95023;Gonnosnò;5;Isole;Sardegna;Oristano;0;OR
20;95;24;95024;Gonnostramatza;5;Isole;Sardegna;Oristano;0;OR
20;95;25;95025;Marrubiu;5;Isole;Sardegna;Oristano;0;OR
20;95;26;95026;Masullas;5;Isole;Sardegna;Oristano;0;OR
20;95;27;95027;Milis;5;Isole;Sardegna;Oristano;0;OR
20;95;28;95028;Mogorella;5;Isole;Sardegna;Oristano;0;OR
20;95;29;95029;Mogoro;5;Isole;Sardegna;Oristano;0;OR
20;95;30;95030;Morgongiori;5;Isole;Sardegna;Oristano;0;OR
20;95;31;95031;Narbolia;5;Isole;Sardegna;Oristano;0;OR
20;95;32;95032;Neoneli;5;Isole;Sardegna;Oristano;0;OR
20;95;33;95033;Norbello;5;Isole;Sardegna;Oristano;0;OR
20;95;34;95034;Nughedu Santa Vittoria;5;Isole;Sardegna;Oristano;0;OR
20;95;35;95035;Nurachi;5;Isole;Sardegna;Oristano;0;OR
20;95;36;95036;Nureci;5;Isole;Sardegna;Oristano;0;OR
20;95;37;95037;Ollastra;5;Isole;Sardegna;Oristano;0;OR
20;95;38;95038;Oristano;5;Isole;Sardegna;Oristano;1;OR
20;95;39;95039;Palmas Arborea;5;Isole;Sardegna;Oristano;0;OR
20;95;40;95040;Pau;5;Isole;Sardegna;Oristano;0;OR
20;95;41;95041;Paulilatino;5;Isole;Sardegna;Oristano;0;OR
20;95;42;95042;Pompu;5;Isole;Sardegna;Oristano;0;OR
20;95;43;95043;Riola Sardo;5;Isole;Sardegna;Oristano;0;OR
20;95;44;95044;Ruinas;5;Isole;Sardegna;Oristano;0;OR
20;95;45;95045;Samugheo;5;Isole;Sardegna;Oristano;0;OR
20;95;46;95046;San Nicolò d'Arcidano;5;Isole;Sardegna;Oristano;0;OR
20;95;47;95047;Santa Giusta;5;Isole;Sardegna;Oristano;0;OR
20;95;48;95048;Villa Sant'Antonio;5;Isole;Sardegna;Oristano;0;OR
20;95;49;95049;Santu Lussurgiu;5;Isole;Sardegna;Oristano;0;OR
20;95;50;95050;San Vero Milis;5;Isole;Sardegna;Oristano;0;OR
20;95;51;95051;Scano di Montiferro;5;Isole;Sardegna;Oristano;0;OR
20;95;52;95052;Sedilo;5;Isole;Sardegna;Oristano;0;OR
20;95;53;95053;Seneghe;5;Isole;Sardegna;Oristano;0;OR
20;95;54;95054;Senis;5;Isole;Sardegna;Oristano;0;OR
20;95;55;95055;Sennariolo;5;Isole;Sardegna;Oristano;0;OR
20;95;56;95056;Siamaggiore;5;Isole;Sardegna;Oristano;0;OR
20;95;57;95057;Siamanna;5;Isole;Sardegna;Oristano;0;OR
20;95;58;95058;Simala;5;Isole;Sardegna;Oristano;0;OR
20;95;59;95059;Simaxis;5;Isole;Sardegna;Oristano;0;OR
20;95;60;95060;Sini;5;Isole;Sardegna;Oristano;0;OR
20;95;61;95061;Siris;5;Isole;Sardegna;Oristano;0;OR
20;95;62;95062;Solarussa;5;Isole;Sardegna;Oristano;0;OR
20;95;63;95063;Sorradile;5;Isole;Sardegna;Oristano;0;OR
20;95;64;95064;Tadasuni;5;Isole;Sardegna;Oristano;0;OR
20;95;65;95065;Terralba;5;Isole;Sardegna;Oristano;0;OR
20;95;66;95066;Tramatza;5;Isole;Sardegna;Oristano;0;OR
20;95;67;95067;Tresnuraghes;5;Isole;Sardegna;Oristano;0;OR
20;95;68;95068;Ulà Tirso;5;Isole;Sardegna;Oristano;0;OR
20;95;69;95069;Uras;5;Isole;Sardegna;Oristano;0;OR
20;95;70;95070;Usellus;5;Isole;Sardegna;Oristano;0;OR
20;95;71;95071;Villanova Truschedu;5;Isole;Sardegna;Oristano;0;OR
20;95;72;95072;Villaurbana;5;Isole;Sardegna;Oristano;0;OR
20;95;73;95073;Villa Verde;5;Isole;Sardegna;Oristano;0;OR
20;95;74;95074;Zeddiani;5;Isole;Sardegna;Oristano;0;OR
20;95;75;95075;Zerfaliu;5;Isole;Sardegna;Oristano;0;OR
20;95;76;95076;Siapiccia;5;Isole;Sardegna;Oristano;0;OR
20;95;77;95077;Curcuris;5;Isole;Sardegna;Oristano;0;OR
20;95;78;95078;Soddì;5;Isole;Sardegna;Oristano;0;OR
20;95;79;95079;Bosa;5;Isole;Sardegna;Oristano;0;OR
20;95;80;95080;Flussio;5;Isole;Sardegna;Oristano;0;OR
20;95;81;95081;Genoni;5;Isole;Sardegna;Oristano;0;OR
20;95;82;95082;Laconi;5;Isole;Sardegna;Oristano;0;OR
20;95;83;95083;Magomadas;5;Isole;Sardegna;Oristano;0;OR
20;95;84;95084;Modolo;5;Isole;Sardegna;Oristano;0;OR
20;95;85;95085;Montresta;5;Isole;Sardegna;Oristano;0;OR
20;95;86;95086;Sagama;5;Isole;Sardegna;Oristano;0;OR
20;95;87;95087;Suni;5;Isole;Sardegna;Oristano;0;OR
20;95;88;95088;Tinnura;5;Isole;Sardegna;Oristano;0;OR
1;96;1;96001;Ailoche;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;2;96002;Andorno Micca;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;3;96003;Benna;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;4;96004;Biella;1;Nord-ovest;Piemonte;Biella;1;BI
1;96;5;96005;Bioglio;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;6;96006;Borriana;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;7;96007;Brusnengo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;8;96008;Callabiana;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;9;96009;Camandona;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;10;96010;Camburzano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;11;96011;Campiglia Cervo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;12;96012;Candelo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;13;96013;Caprile;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;14;96014;Casapinta;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;15;96015;Castelletto Cervo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;16;96016;Cavaglià;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;17;96017;Cerreto Castello;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;18;96018;Cerrione;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;19;96019;Coggiola;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;20;96020;Cossato;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;21;96021;Crevacuore;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;22;96022;Crosa;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;23;96023;Curino;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;24;96024;Donato;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;25;96025;Dorzano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;26;96026;Gaglianico;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;27;96027;Gifflenga;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;28;96028;Graglia;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;29;96029;Lessona;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;30;96030;Magnano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;31;96031;Massazza;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;32;96032;Masserano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;33;96033;Mezzana Mortigliengo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;34;96034;Miagliano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;35;96035;Mongrando;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;37;96037;Mottalciata;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;38;96038;Muzzano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;39;96039;Netro;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;40;96040;Occhieppo Inferiore;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;41;96041;Occhieppo Superiore;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;42;96042;Pettinengo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;43;96043;Piatto;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;44;96044;Piedicavallo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;46;96046;Pollone;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;47;96047;Ponderano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;48;96048;Portula;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;49;96049;Pralungo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;50;96050;Pray;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;51;96051;Quaregna;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;52;96052;Quittengo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;53;96053;Ronco Biellese;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;54;96054;Roppolo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;55;96055;Rosazza;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;56;96056;Sagliano Micca;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;57;96057;Sala Biellese;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;58;96058;Salussola;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;59;96059;Sandigliano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;60;96060;San Paolo Cervo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;61;96061;Selve Marcone;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;62;96062;Soprana;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;63;96063;Sordevolo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;64;96064;Sostegno;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;65;96065;Strona;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;66;96066;Tavigliano;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;67;96067;Ternengo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;68;96068;Tollegno;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;69;96069;Torrazzo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;70;96070;Trivero;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;71;96071;Valdengo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;72;96072;Vallanzengo;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;73;96073;Valle Mosso;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;74;96074;Valle San Nicolao;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;75;96075;Veglio;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;76;96076;Verrone;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;77;96077;Vigliano Biellese;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;78;96078;Villa del Bosco;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;79;96079;Villanova Biellese;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;80;96080;Viverone;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;81;96081;Zimone;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;82;96082;Zubiena;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;83;96083;Zumaglia;1;Nord-ovest;Piemonte;Biella;0;BI
1;96;84;96084;Mosso;1;Nord-ovest;Piemonte;Biella;0;BI
3;97;1;97001;Abbadia Lariana;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;2;97002;Airuno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;3;97003;Annone di Brianza;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;4;97004;Ballabio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;5;97005;Barzago;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;6;97006;Barzanò;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;7;97007;Barzio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;8;97008;Bellano;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;9;97009;Bosisio Parini;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;10;97010;Brivio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;11;97011;Bulciago;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;12;97012;Calco;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;13;97013;Calolziocorte;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;14;97014;Carenno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;15;97015;Casargo;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;16;97016;Casatenovo;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;17;97017;Cassago Brianza;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;18;97018;Cassina Valsassina;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;19;97019;Castello di Brianza;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;20;97020;Cernusco Lombardone;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;21;97021;Cesana Brianza;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;22;97022;Civate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;23;97023;Colico;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;24;97024;Colle Brianza;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;25;97025;Cortenova;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;26;97026;Costa Masnaga;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;27;97027;Crandola Valsassina;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;28;97028;Cremella;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;29;97029;Cremeno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;30;97030;Dervio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;31;97031;Dolzago;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;32;97032;Dorio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;33;97033;Ello;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;34;97034;Erve;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;35;97035;Esino Lario;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;36;97036;Galbiate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;37;97037;Garbagnate Monastero;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;38;97038;Garlate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;39;97039;Imbersago;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;40;97040;Introbio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;41;97041;Introzzo;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;42;97042;Lecco;1;Nord-ovest;Lombardia;Lecco;1;LC
3;97;43;97043;Lierna;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;44;97044;Lomagna;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;45;97045;Malgrate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;46;97046;Mandello del Lario;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;47;97047;Margno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;48;97048;Merate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;49;97049;Missaglia;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;50;97050;Moggio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;51;97051;Molteno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;52;97052;Monte Marenzo;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;53;97053;Montevecchia;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;54;97054;Monticello Brianza;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;55;97055;Morterone;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;56;97056;Nibionno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;57;97057;Oggiono;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;58;97058;Olgiate Molgora;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;59;97059;Olginate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;60;97060;Oliveto Lario;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;61;97061;Osnago;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;62;97062;Paderno d'Adda;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;63;97063;Pagnona;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;64;97064;Parlasco;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;65;97065;Pasturo;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;66;97066;Perego;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;67;97067;Perledo;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;68;97068;Pescate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;69;97069;Premana;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;70;97070;Primaluna;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;71;97071;Robbiate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;72;97072;Rogeno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;73;97073;Rovagnate;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;74;97074;Santa Maria Hoè;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;75;97075;Sirone;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;76;97076;Sirtori;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;77;97077;Sueglio;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;78;97078;Suello;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;79;97079;Taceno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;80;97080;Torre de' Busi;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;81;97081;Tremenico;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;82;97082;Valgreghentino;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;83;97083;Valmadrera;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;84;97084;Varenna;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;85;97085;Vendrogno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;86;97086;Vercurago;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;87;97087;Verderio Inferiore;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;88;97088;Verderio Superiore;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;89;97089;Vestreno;1;Nord-ovest;Lombardia;Lecco;0;LC
3;97;90;97090;Viganò;1;Nord-ovest;Lombardia;Lecco;0;LC
3;98;1;98001;Abbadia Cerreto;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;2;98002;Bertonico;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;3;98003;Boffalora d'Adda;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;4;98004;Borghetto Lodigiano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;5;98005;Borgo San Giovanni;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;6;98006;Brembio;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;7;98007;Camairago;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;8;98008;Casaletto Lodigiano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;9;98009;Casalmaiocco;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;10;98010;Casalpusterlengo;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;11;98011;Caselle Landi;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;12;98012;Caselle Lurani;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;13;98013;Castelnuovo Bocca d'Adda;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;14;98014;Castiglione d'Adda;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;15;98015;Castiraga Vidardo;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;16;98016;Cavacurta;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;17;98017;Cavenago d'Adda;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;18;98018;Cervignano d'Adda;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;19;98019;Codogno;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;20;98020;Comazzo;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;21;98021;Cornegliano Laudense;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;22;98022;Corno Giovine;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;23;98023;Cornovecchio;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;24;98024;Corte Palasio;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;25;98025;Crespiatica;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;26;98026;Fombio;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;27;98027;Galgagnano;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;28;98028;Graffignana;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;29;98029;Guardamiglio;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;30;98030;Livraga;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;31;98031;Lodi;1;Nord-ovest;Lombardia;Lodi;1;LO
3;98;32;98032;Lodi Vecchio;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;33;98033;Maccastorna;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;34;98034;Mairago;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;35;98035;Maleo;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;36;98036;Marudo;1;Nord-ovest;Lombardia;Lodi;0;LO
3;98;37;98037;Massalengo;1;Nord-ovest;Lombardia;Lodi;0;LO
