;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
7133;Romana;-1.2;22.7;0;47.2;57.1;17.8;0.2;230.8;0;7;35.9;213.9;0;0.78;5.9;-0.57;16;0;0;0;0;0;0;99;0;0;0;-0.35;14.2;1.7;0;0;21.3;15.6;27.8;11.9;2;32;0;0;4.1;99.9;2.1;0.7;0.1813;95.6;1.55;2.3;1047.6;80.6;354.9;33.5;73.7;50.7;0.6;7.4;0;0
7134;Sassari;-0.5;255.4;0.12;66.5;34.6;36.8;0.8;158.1;2.5;4.6;42.8;431.8;1;0.82;6.5;0.24;0.4;25265;7;0;1;0;1;1.4;1;0;8.1;0.66;10.4;0.7;0.4;3.5;19;17.7;50;11.1;3.4;24.5;10.7;0.6;4;98.7;1.9;1.1;0.2149;73.3;1.34;2.1;327.8;84.7;475.2;21.6;66.8;40.9;2.6;9.8;1;1
7135;Sedini;-0.8;30.6;0.11;63;45.6;30.2;2.3;273.2;0;3.3;34;350;0;0.8;4.7;-0.51;1.2;0;0;0;0;0;0;0;0;0;0;-0.08;9.3;0.7;0;0;38.8;17.3;51.5;18.7;3.6;30;0;0.3;0.4;98;1;0.3;0.1688;56.4;1.84;12;718;67.7;294.5;25;90.2;63;0.5;6;0;0
7136;Semestene;-1.3;4.5;0;66.7;48.3;17.9;-4;1200;0;0;29.1;2600;0;0.63;12.3;-0.68;0;0;0;0;0;0;0;100;0;0;0;-0.35;13.9;0;0;0;66.7;18.6;100;21.4;1.1;36.1;0;0;8.4;98.3;3.5;0;0.1464;41.5;1.58;1;4040.5;92.2;279;19.4;86.4;62.4;0;7.1;0;0
7137;Sennori;-0.2;186.2;0.07;64;31.4;52.4;0.1;136.9;0;7.9;34.4;273.9;0;0.8;6.1;-0.49;0.7;0;0;0;0;0;0;0;0;0;0;-0.25;14.7;0.3;0;0;34.4;34.8;62.1;9.9;6.1;19;0;0.6;5;98.4;1.2;1.1;0.1807;83;1.65;6.1;218.3;79.2;325.8;18.5;54.6;65.2;2.5;6.3;0;0
7138;Siligo;-1.4;19.1;0.04;66.9;52;21.1;-1.4;424.3;0;3.9;35.6;397.1;0;0.71;7.3;-0.47;2.7;0;1;0;0;0;0;0;0;0;0;-0.24;10.7;0;0;0;22.9;15.7;51.7;17.9;1.1;37;0;0.2;0.2;99.1;3.6;1.6;0.1873;87.2;1.82;1.7;1458.9;84.6;310.6;18.8;60.7;72.1;0.4;5.6;0;0
7139;Sorso;-0.2;191;0.13;64;36.2;22.4;5.1;131.6;20.3;7.7;37.4;288.8;0;0.79;6.4;-0.45;43.8;0;0;0;0;1;0;1.3;0;0;0;-0.12;14.8;0.1;0;0;25.2;24.1;54.3;15.7;5.6;26.4;1;0.5;1;97.4;1.1;1.6;0.1869;88.7;1.6;2.9;455.1;89.3;408.9;19.1;71.3;71.3;2.6;6.5;0;0
7140;Thiesi;0.1;51.7;0.01;65.5;56.9;32.8;-1.8;183.6;0;6.5;41.4;324.4;0;0.81;5.9;0.12;3.5;0;0;0;0;0;0;0;0;0;6.7;-0.15;5.7;0.3;0;0;21.6;12.6;39.1;9.5;2.3;29.4;1.3;0.2;5;97.6;3;0.7;0.1895;84.4;1.59;1.2;688.1;91.4;359.3;28.3;79.1;56.8;1.8;5;0;0
7141;Tissi;0.6;145.5;0.06;75.8;40.8;40.3;18.4;97.8;0;5.3;47.8;366.7;0;0.8;7.1;-0.55;0;0;0;0;0;0;0;0;0;0;0;-0.27;8.5;0.4;0;0;13.8;15.4;58.6;10.1;2.8;21.2;0;0.2;1.3;99.3;0.5;1;0.1833;75;1.47;7.1;257.1;81;310.3;15.5;58.4;64.1;5.8;9.8;0;0
7142;Torralba;-0.5;23.6;0.03;55.2;49.6;17.5;3.8;212.6;0;5.6;39;266.7;0;0.74;6.2;-0.48;1.7;0;1;0;0;1;0;0.2;0;0;0;0.13;19.8;1;0;0;27.3;19.5;54.3;6.9;2.1;30.5;0;0;10.7;98.4;2.6;2;0.1831;65.9;1.63;2.8;1407.6;89.9;302;21.4;88.1;63.9;0.7;4.8;0;0
7143;Tula;-0.5;22;0.06;57.2;44.4;61.1;-1.8;176.9;0;9.3;43.3;246.6;0;0.74;5;-0.3;5.9;0;1;0;0;0;0;1.1;0;0;0;-0.29;8.4;0.6;0;0;31.3;15.1;42;9.5;3;28.8;0;0.3;0;98.8;1.8;2.4;0.1913;93.1;1.69;0;882.6;82.4;319.6;33.5;59.2;64.8;0.5;5.7;0;0
7144;Uri;-0.4;42;0.01;63.9;50.3;29.8;0.8;148.7;0;6.5;37.5;248.2;0;0.81;5.4;-0.52;0;0;0;0;0;0;0;0;0;0;0;-0.31;13.6;0.7;0;0;24.2;23.1;57;12.3;4.1;23.8;0;0.5;0.5;98.2;0.5;0.6;0.1852;46.6;1.5;0.6;551.1;86.3;310.3;20.7;58;64.1;2.5;6.4;0;0
7145;Usini;0.5;105.2;0.03;71.9;42.2;33.3;13.3;115.4;0;9.2;40.6;235.7;0;0.84;5.3;-0.51;1.2;0;0;0;0;0;0;0;0;0;0;-0.22;9.2;0.2;0;0;27;17.3;41.4;17.1;3.7;22.4;0.3;0.4;3.4;99;1.3;1.3;0.182;77.7;1.67;2.8;450.2;85.2;310.3;17.5;58.4;64.1;3.4;8.2;0;0
7146;Villanova Monteleone;-0.8;10.5;0.01;69.8;43.9;41.4;-3.1;207.5;0;5.2;40.7;366.1;0;0.83;5.4;-0.47;1.6;0;4;0;0;0;0;0.3;0;0;0;-0.25;13.4;0.4;0;0;20.4;13.1;43.8;7;1;27.2;0.3;0.2;1.3;99.2;0.5;0.4;0.1863;55.7;1.94;1.9;1329.3;63.2;325.8;15.9;62.6;62.9;0.1;5.6;0;0
7147;Valledoria;0.3;203.8;0.03;65.2;37.5;31.4;14;178.2;0;6.6;38.8;297.6;0;0.7;7.4;-0.02;349.8;0;0;0;0;0;0;0;0;0;0;-0.02;7;0.2;0;2.3;39.7;21.1;49;17.2;4.1;26.4;0;0.2;0.5;98.1;2.1;3.5;0.1964;88.8;1.53;0.3;605.8;94;538.5;22.6;108;69.8;3.1;6.4;0;0
7148;Viddalba;0.4;30.3;0.02;64.4;45.4;15.3;2.1;189.7;0;5.9;37.7;247.8;0;0.8;5.2;-0.36;12;0;0;0;0;0;0;4.3;0;0;0;-0.06;6.8;0.6;0;0;39;19.7;44.3;12.7;3.8;24.2;0;0.3;1.9;97.8;2.2;1.9;0.173;77.4;1.8;0.2;708.6;50.6;318.4;16.4;70;68.2;0.5;5.4;0;0
7149;Tergu;-1;15.1;0.06;60.5;54.2;3.7;10.5;205.3;0;9;35.5;230.3;0;0.81;4.6;-0.61;23.9;0;0;0;0;0;0;93.9;0;0;0;-0.28;10.9;0;0;0;23.2;15.9;29.6;15.3;3;28.2;0;0;5.7;96.2;2;2.2;0.1664;97.6;2.18;0.3;1458.2;76.8;212.5;7.3;77.6;85.8;0.5;3.9;0;0
7150;Santa Maria Coghinas;-0.6;59.1;0;68.9;41.4;18;5.2;254.8;0;5.7;38.8;291.7;0;0.79;5.6;-0.19;57.2;0;0;0;0;0;0;0;0;0;0;3.03;6;0;0;0;57.5;20.4;51.7;14;4.2;27.5;0;0;0.4;97.2;1.8;1.4;0.1853;80.5;1.53;0.3;698.2;73.9;304;14.7;81;63.4;0.9;5.9;0;0
7151;Erula;-0.3;17;0.09;54.3;45.4;10.8;2;274.6;0;4.3;34.4;290.2;0;0.62;3.5;-0.59;3.3;0;0;0;0;0;0;99.5;0;0;0;-0.35;20;1.3;0;0;54.2;21.1;56.4;22.2;4.5;28.2;0;0;3.4;96.9;0.9;1.1;0.1652;80;1.78;0;852.6;84.2;295.7;13.5;75.1;63;0.2;3.7;0;0
7152;Stintino;4.1;41;0.07;60;37.5;13.5;22.9;231.9;0;4;43.4;420;0;0.66;9.1;0.83;317.6;0;1;0;0;0;0;17;0;0;0;0.24;10.6;0.7;0;0;29.7;11.7;39.3;15;1.9;41;0;0.5;0.7;99.1;1.6;2.3;0.2318;101.3;1.67;3.3;1631.4;89;1391.9;20.5;431.3;43.7;0.5;9;0;0
7153;Aritzo;-1.2;19.4;0.01;58.1;46.4;75;-3.8;237.8;0;6.5;38.5;490.2;0;0.78;6.1;-0.33;28.5;0;2;0;0;0;0;0;0;0;0;-0.08;4.3;0;0;1.1;27.8;16.6;48.5;14.7;1.8;32.9;0;0.4;2.6;99.8;0.1; #DIV/0!;0.1785; #DIV/0!;1.81;5.1;937;80.7;234;25.8;79.6;57;0.1;5;0;0
7154;Atzara;-1.2;30.8;0.01;53.2;46.6;39.8;-2.9;280.5;0;2.6;34.5;319;0;0.62;5.8;-0.5;5.5;0;1;0;0;0;0;0;0;0;0;-0.27;12.8;0.8;0;0;16.5;24.7;47.1;4;1.2;27.1;0;0;0.5;99.3;1.2;2;0.1852;49.3;1.68;0;612.1;79.5;234;34;67.9;57;0.9;5.1;0;0
7155;Austis;-1.2;16.4;0.04;53.7;49;34.5;-2.1;214.9;0;3.7;34.8;295.2;0;0.7;9.4;-0.48;12.8;0;1;0;0;0;0;1.3;0;0;0;-0.35;11.5;1.1;0;0;35.8;12.5;39.1;19.2;4.7;26.7;0;0;2.1;98.6;0.8;2.8;0.1716;121.9;1.45;0;921.1;51.4;234;34.5;67.7;57;0.2;5.6;0;0
7156;Belvì;-1;35.5;0;58.2;44.3;44.9;-5.4;219.5;0;2.4;41.8;619;0;0.76;7.1;-0.12;103.7;0;1;0;0;0;0;0;0;0;0;-0.32;8.4;1.5;0;0;23.6;14.6;55;10.3;1.1;23.1;0;0.4;0;99.3;2;0;0.1814;83.4;1.73;16;624;60.6;234;24.7;84.1;57;0.8;4;0;0
7157;Birori;-0.8;29.3;0.02;62.1;53.3;12.1;-3.6;205.4;0;6.6;39;311.5;0;0.72;5.2;-0.54;60;0;0;0;0;0;0;99.3;0;0;0;0.01;11.8;1.8;0;0;30.3;11.3;21.4;28.2;2.2;31.3;0;0.4;0;98.8;1.2;0;0.1755;156.5;1.63;3.1;1200.2;93.2;352.5;17.4;79.1;37.3;0.7;6.2;0;0
7158;Bitti;-1.2;13.9;0;65.6;47.9;46;-5.9;220.9;0;4.9;40.8;343.5;0;0.81;8.4;-0.3;1.4;0;4;0;0;0;0;0;0;0;0;-0.15;2.9;0.3;1.3;2.1;26;11.5;28.3;11.8;2.1;35.7;0;0.5;1.3;99.2;1.8;0.7;0.2076;70;1.78;6.6;1302.3;73.6;278.8;30.8;59.6;55.8;0.3;7.5;0;0
7159;Bolotana;-1.6;24.8;0.03;61.2;52.8;17.9;-5.6;262.1;0;3.6;34.1;298.4;0;0.73;7.3;-0.28;3.1;0;0;0;0;0;0;0.7;0;0;0;-0.23;11.8;0.4;0;0;17.9;18.7;37.3;9.5;2.3;29.7;0;0.4;0.6;98.4;1.5;0.7;0.1869;93.8;1.8;7.2;1290.9;90.2;233.1;18.6;58.9;62.6;0.8;4.8;0;0
7160;Borore;-0.6;47.9;0.01;65.7;54.2;20.2;-3.3;201.8;0;8.3;38.7;249.2;0;0.73;7.7;-0.27;0.6;0;0;0;0;0;0;0;0;0;0;-0.25;8.1;0.5;0;0;30.2;19.6;59.8;8.2;1.4;29.5;0;0;0;98.8;1.1;1.4;0.1877;77.2;1.79;0;878.9;96.9;356.5;24.5;62.4;46.9;2.1;6.2;0;0
7161;Bortigali;-1.4;18.7;0.01;63.7;50;31.6;0.7;337.1;0;5.5;38.4;265.1;0;0.77;7.1;-0.17;1.2;0;0;0;0;0;0;0;0;0;0;-0.35;11.4;0.7;0;0;25.8;11;23.9;12.4;2.1;34.4;0;0.2;2.6;99.5;2.5;0.4;0.1865;59.1;1.87;12.4;979;94.7;195.9;23.2;92.5;71.8;0.7;5.5;0;0
7162;Desulo;-0.9;32;0;62.2;33.8;88.3;-10.8;204.9;0;8.3;35;360;0;0.72;7.5;-0.37;6;0;0;0;0;0;0;0.2;0;0;0;-0.3;6.1;0.4;0;5.1;26.2;16.8;44;20.1;2.6;32;0.7;0.9;2.5;98.9;0; #DIV/0!;0.1774; #DIV/0!;1.82;9.6;518;71.6;234;29.4;56.5;57;0.9;4.8;0;0
7163;Dorgali;0;42.7;0.05;63.5;35.6;42.3;2.4;109.7;0;9.5;42.7;229.3;0;0.74;7.1;-0.07;24.4;0;7;0;0;2;0;0;0;0;0;-0.15;5.4;0.1;0;5.5;34.4;17.7;36.6;13;3.6;30.9;0;0.8;1;99.3;1.4;0.9;0.1908;88.6;1.48;9.4;800.6;50.1;444.1;29.2;86.2;53.7;0.4;4.3;0;0
7164;Dualchi;-1.8;24.3;0;55.6;60.7;26.8;-4.2;421.7;0;6.3;30.1;219.4;0;0.81;3.1;-0.62;0;0;0;0;0;0;0;0;0;0;0;-0.32;14.4;1.5;0;0;45.5;17.6;45.5;16.3;2.8;29.4;0;0;0.3;99.6;0.6; #DIV/0!;0.1668; #DIV/0!;1.37;0;969.8;87.3;290.2;29.6;84.4;56;0.4;6.4;0;0
7165;Fonni;-0.7;33.9;0.01;64.2;49.3;58.8;-4.8;180.7;0;6.2;42.5;243.3;0;0.76;6.9;-0.24;4.3;0;1;0;0;0;0;0.1;0;0;0;-0.23;7.3;0.2;0;13.6;32.2;9.5;24.7;10.5;2.7;26.7;0;0.1;1.9;99.3;0.3;0.2;0.1869;50.8;1.63;18.5;618.3;78.1;372.3;25.2;58.3;69.5;1;4.9;0;0
7166;Gadoni;-1.8;20;0.01;59.6;48;49.9;-4.3;297.7;0;5.4;28.1;387.9;0;0.81;4.7;-0.5;2;0;0;0;0;0;0;99.2;0;0;0;-0.19;7.5;1.1;0;0;60.7;33;64.4;8.4;2.1;32.8;0;0;2.3;99.7;1.2;0;0.1701;48.8;1.87;7.9;911.8;81.5;234;31.1;66.1;57;0.1;4.5;0;0
7167;Galtellì;-0.1;38.1;0.06;64.8;44.8;44.1;4;118.8;0;8.4;37.5;239.4;0;0.79;6.6;-0.44;6.7;0;1;0;0;0;0;0;0;0;0;-0.3;8.6;0.4;0;0;39.6;20.9;54.1;18.5;2.9;26.9;0;0.4;0.1;98.4;0.8;1.3;0.1727;84.3;1.84;17.8;758.6;87;264.4;23.5;60.5;58.4;0.5;7.5;0;0
7168;Gavoi;-0.9;76.3;0.02;57;46.9;59.3;-4;190.6;0;5;41.1;394.1;0;0.69;8.8;-0.17;32.1;0;0;0;0;0;0;0;0;0;0;-0.16;3;0.4;0;0;26.5;15.2;47.7;12.5;2.8;30.3;0;0.5;0.2;99.3;1.3;0.6;0.1907;76.8;1.6;1.4;488.3;85.6;257.3;37.3;56.4;51.1;1.8;4.7;0;0
7169;Irgoli;-0.1;29.2;0.05;63.8;43.6;23.8;1.2;136.5;0;10.9;39.6;189.4;0;0.78;6.4;-0.35;3.2;0;1;0;0;0;0;2;0;0;0;0.02;7.3;0.9;0;0;57.4;22.6;49;11.7;3.8;25.8;0;0.1;0.1;98;1.6;1.1;0.1867;99;1.62;9.6;872.8;90.7;264.4;27.3;70.8;58.4;0.4;4.7;0;0
7170;Lei;-2.2;24.3;0.05;71.6;55.7;29.2;-6.5;246.7;0;4;38.3;277.4;0;0.77;7.1;-0.48;4.6;0;0;0;0;0;0;93.3;0;0;0;-0.35;8.6;0;0;0;13.6;13.8;27.8;12.3;1.7;27;0;0;0.3;99.5;2.5;0.8;0.181;64.9;1.68;0;812.9;73.1;345.6;12.2;85.6;75.9;0.4;3.3;0;0
7171;Loculi;0.2;12.2;0.05;61.4;38.3;13.5;-1;130.4;0;9.7;43.3;307.7;0;0.71;4.3;-0.53;11.3;0;0;0;0;0;0;0.4;0;0;0;-0.35;7.6;0;0;0;22.2;12.5;52.9;20.3;3.1;26.2;0;1.6;0;97.2;0.8; #DIV/0!;0.1663; #DIV/0!;1.79;0.7;1909.8;87;264.4;15.2;62.6;58.4;0.1;4.2;0;0
7172;Lodè;-2.2;13.9;0;57.2;46;29;-7.5;289.3;0;4.7;31.7;345.9;0;0.76;4;-0.53;2.3;0;0;0;0;0;0;0;0;0;0;-0.2;16.7;0.5;0;0;18.4;19.1;43.8;11.5;3.6;36;0;0.1;0;97.1;0.3; #DIV/0!;0.1638; #DIV/0!;1.92;30.4;1233;74.3;280;20.4;60.4;60;0.2;6.3;0;0
7173;Lula;-1.3;9.9;0.01;61;44.9;34.6;-2.6;228;0;7.4;36.3;518.4;0;0.79;6;-0.25;2.6;0;1;0;0;0;0;0;0;0;0;-0.21;12.7;0;4.8;0;38.5;22.6;58.6;14.3;3.7;33.4;0;0.2;0;99.1;0.9;0.3;0.1775;49.5;1.58;18.3;1718.6;76;278.8;23.1;63;55.8;0.4;4.9;0;0
7174;Macomer;-0.8;103.6;0.01;68.9;43.8;42.9;-4;166.3;0;5.3;42.3;362.6;0;0.76;8.4;0.16;0.3;0;2;0;0;0;0;0.1;1;0;0;-0.01;2.6;0.1;0.3;1.5;21;14.5;46.4;11.2;2.5;24;0;0.3;2.7;99.3;1.7;0.8;0.1921;92.2;1.48;0;516.7;94.1;416.9;28.2;90.9;50;1.4;7.4;0;0
7175;Mamoiada;-0.3;45.7;0.01;57.9;48;40;-1.4;133;0;9.8;37.7;199.4;0;0.76;6.3;-0.49;4;0;1;0;0;0;0;0;0;0;0;-0.27;10.6;0.4;0;0;39.6;25.9;46.3;9.4;4.1;26.6;1.3;0.2;2;99.6;0.3;0.4;0.1827;42.8;1.57;1.7;634.1;81.7;274;30.5;64.8;66;1.8;3.2;0;0
7176;Meana Sardo;-1.2;23.9;0.03;53.2;45;57.4;-2.1;223.1;0;7.1;33;376.1;0;0.74;4.2;-0.23;1.9;0;1;0;0;0;0;0;0;0;0;-0.29;11.9;0.5;1.6;0;21.9;17.7;48.1;11.7;1.7;32.8;0;0.2;0.1;98.6;1.3;0.8;0.2018;53.4;2.12;0;746.1;81.3;234;33.9;64.8;57;0.5;4.3;0;0
7177;Noragugume;-1.1;11.4;0;46.5;62.9;19.6;-4.8;248.8;0;7.1;31.5;480;0;0.72;5.6;-0.61;0;0;0;0;0;0;0;100;0;0;0;-0.35;10.5;0;0;0;26.7;21.2;50;31.3;3.3;39.3;0;0;3.9;98.3;0.6; #DIV/0!;0.1901; #DIV/0!;2.14;0;1722.1;87.7;315;26.3;69.3;36;0.4;4.7;0;0
7178;Nuoro;0.4;218.9;0.02;68;36.3;58.6;-3.1;144.4;7.3;4.1;43.7;438;1;0.8;8.4;0.17;0.7;3065;5;0;0;1;1;0.1;0;0;10.1;0.43;4;0.2;0.3;3.1;18.9;16;47.4;10;2.6;23.6;3.7;0.6;0.8;99.4;1.5;0.6;0.1984;71.7;1.27;18;272.9;81.3;375.9;27.4;74.3;57.2;2.8;7.9;0;0
7179;Oliena;-0.7;38.3;0.01;72.8;42.8;40.3;-1.4;153.3;0;6.4;39.2;298.9;0;0.78;6.1;-0.43;2.2;0;1;0;0;0;0;0.3;0;0;0;-0.2;7.8;0.1;0;0;27.5;16.7;41.8;15.9;2.9;25.3;1;0.6;2.1;99.4;0.6;0.9;0.1848;64;1.45;12.3;611.6;79;275.3;17.9;63.2;53.7;0.7;4.4;0;0
7180;Ollolai;-1.1;44.4;0.01;61.9;48.9;22.4;-7.9;244.7;0;6.1;36.5;251.4;0;0.64;9.7;-0.54;10.3;0;0;0;0;0;0;0;0;0;0;-0.23;10.3;0.7;0;0;35.2;25.6;42.3;7.6;2.8;40.3;0;0.5;3.2;99.1;0.1; #DIV/0!;0.1749; #DIV/0!;1.81;7.9;649.3;80.8;257.3;26;57.1;51.1;1;4.7;0;0
7181;Olzai;-1.2;12;0.01;67;46.6;19.8;-4;289;0;5.7;35.6;316.3;0;0.7;6.2;-0.57;5.4;0;0;0;0;0;0;0;0;0;0;-0.35;11.7;1.1;0;0;39.7;22.3;62.2;10.7;1.7;35.7;0.7;0.5;3.2;99;3.1;0.6;0.1664;81.3;1.7;0;1162.5;76.1;257.3;21;55.2;51.1;0.4;4.9;0;0
7182;Onanì;-3;6.1;0;58.1;46.6;5.7;-2.3;239.5;0;5.1;42.1;316;0;0.68;5.3;0.3;4.3;0;0;0;0;0;0;1.4;0;0;0;0.06;12.5;0;0;0;50;23.1;23.5;9.9;1.2;23.3;0;0;7.8;73.9;1.6;3.7;0.1875;73.2;1.87;8.5;3331.2;70.8;278.8;16.9;301.7;55.8;0.1;4.9;0;0
7183;Onifai;-0.3;14.5;0.03;65.8;44.6;16.3;-2;253.2;0;8.1;35.1;429.6;0;0.73;6.7;-0.51;10.5;0;0;0;0;0;0;0.3;0;0;0;-0.35;16.3;0;0;0;54.9;15.3;40;25;2.7;24.5;0;0.3;0.3;96.5;2.4;0.6;0.1718;85;1.65;3.1;945.8;78.1;264.4;6.6;86.9;58.4;0.2;4.9;0;0
7184;Oniferi;-0.7;22.1;0.11;58.7;37.3;23.1;-1.1;134.1;0;8.3;40.3;279.2;0;0.79;4.8;-0.62;4.7;0;0;0;0;0;0;0;0;0;0;-0.29;9.1;1.1;0;0;40.6;21.7;58;11.2;3.1;24.9;0;0.3;0;98.7;1.3;0.6;0.1811;49.8;1.57;0.1;908.6;83.1;257.3;31;62.8;51.1;0.8;3.8;0;0
7185;Orani;-1;20.9;0.02;62;42.9;40.1;-0.7;173.9;0;5.7;39.9;331.5;0;0.81;5.9;-0.38;1;0;1;0;0;0;0;0.2;0;0;0;-0.29;7.4;0.3;0;0;28.2;14.8;37.1;12.6;2.2;24.7;0.3;0.2;0.5;99.2;0.3;0.2;0.1894;59.7;1.81;0.2;1173.5;73.3;354.4;28.8;57.1;66.1;0.7;5.7;0;0
7186;Orgosolo;-0.9;17.6;0;65;38.7;59.2;-2;145.3;0;5.3;34.9;380.2;0;0.81;4.4;-0.5;0.7;0;0;0;0;0;0;0;0;0;0;-0.21;11;0.2;0;0;37.1;26.7;67.2;15;4;25.2;0.7;0.7;1.1;99.2;0.1; #DIV/0!;0.1705; #DIV/0!;1.66;6.8;1059.7;75.5;340.9;23.2;59.5;52.8;0.3;2.9;0;0
7187;Orosei;0.3;105.7;0.07;66.9;37.2;20.1;13.3;108.1;0;8.9;43.5;277.3;0;0.76;8.2;0.1;130.6;0;1;0;0;0;0;0;0;0;0;-0.22;5.8;0.1;0.4;11.6;27.4;14.6;41.2;15.1;4.2;27.8;1;0.6;0.5;94.7;5.8;2.6;0.2004;80.5;1.54;11;913.2;72.1;489.2;23.6;109.9;70.6;1.1;6.4;0;0
7188;Orotelli;-1;29.9;0;62.7;45.5;21.8;-4.9;153.8;0;9.2;36;245.5;0;0.79;6.2;-0.57;0.7;0;0;0;0;0;0;0;0;0;0;-0.32;11.3;0.5;0;0;22.5;19.8;47.2;13.5;3.1;28.4;0;0;0;99.2;0.5;0.7;0.1824;65.7;1.6;52;639.2;69.3;286;16.5;59.8;63;0.9;7.1;0;0
7189;Ortueri;-1.5;30.2;0.01;57;50;28.3;-5.4;260.6;0;4.1;34.6;340.7;0;0.76;7.5;-0.49;5.5;0;0;0;0;0;0;0;0;0;0;-0.29;11;0.8;0;0;27.6;18.4;41.9;11.5;2.2;31.4;0;0.2;3.2;98.1;0.2; #DIV/0!;0.1853; #DIV/0!;1.85;0;658.8;72.7;234;31.8;70.7;57;1;3;0;0
7190;Orune;-1.5;17.3;0;66.1;33.7;48.8;-8.9;182.8;0;5.8;40.1;424;0;0.82;5.1;-0.43;0;0;2;0;0;0;0;0;0;0;0;-0.29;12.9;0.4;0;0;27.4;19.4;53.3;11.2;2.3;29;0;0.5;0.1;96.4;0.3;0.2;0.1969;140.3;1.67;10.7;894.4;68.6;250.9;18.9;48.6;37;0.2;9.1;0;0
7191;Osidda;-0.3;9;0.04;42.1;46.6;40.1;-1.5;276.9;0;8.7;34.8;164.7;0;0.76;10;-0.42;57.3;0;0;0;0;0;0;0;0;0;0;-0.35;6.6;0;0;0;53.3;21.1;33.3;11.4;4.2;27.8;0;0;4.4;95.4;5.2;0;0.1723;67.7;3;0;1649.4;77.8;219.8;26.3;95.2;58.7;0.6;5;0;0
7192;Ottana;-0.7;61.3;0.03;66.5;50;6.1;-4;154.6;0;7.2;39;196.7;0;0.7;7;0.23;7;0;0;0;0;0;0;0;0;0;0;-0.03;9.1;0.4;1.3;0;34.3;19.8;42.7;13.5;3.4;24.5;0;0.1;0.2;98.9;0.8;0.8;0.1862;73;1.95;0;1453.8;87.3;270.1;20.4;64;67.2;1.1;6.1;0;0
7193;Ovodda;-0.4;36.8;0;56.2;43.7;38;-3.9;167.1;0;10.5;37.1;263;0;0.8;4.6;-0.29;5.4;0;0;0;0;0;0;0;0;0;0;-0.28;8.8;0.6;0;0;26.2;17.9;63.9;13;2.9;41.4;0.3;0;0;99;1.1;1.8;0.1848;111.3;1.49;22;614.4;65.9;257.3;34.9;61.4;51.1;0.5;4.8;0;0
7194;Posada;0.4;81;0.04;67.3;34.8;20.4;18.2;141.1;0;8.5;36.6;333.9;0;0.72;8.5;-0.31;89.5;0;1;0;0;0;0;0;0;0;0;-0.21;9.1;0.4;1.1;0;28;22.2;48.7;19;4.8;30.4;0;0.7;0.3;98.5;5;2.3;0.1996;139.7;1.63;14.3;731.8;84.5;324.6;18.4;119.7;69.9;1.7;6.5;0;0
7195;Sarule;-1.3;30;0;64.6;45.3;29.4;-3.7;188.7;0;6.9;35.6;259.6;0;0.72;6.8;-0.49;4.3;0;0;0;0;0;0;0;0;0;0;-0.19;10.1;0.6;0;0;26.5;13.1;23.5;13.7;3.1;28.4;0;0.7;1;98.6;1;0.9;0.1898;79.9;1.75;0.7;739.3;88.5;257.3;24.6;67.9;51.1;1.1;6.1;0;0
7196;Silanus;-0.3;39.1;0.05;65.1;48;32.1;-4.6;180.2;0;7.6;39.2;258.5;0;0.79;8.3;-0.49;3;0;0;0;0;0;0;0;0;0;0;-0.06;11.7;0.5;1.5;0;19.8;14.1;31.1;12.2;1.3;28.1;0;0.2;4.8;98.9;0.3;0.2;0.198;54.7;1.76;0;610.4;92.9;287.1;22.1;67.4;51.2;1.7;5;0;0
7197;Sindia;-1.2;26.3;0.01;63.2;61.8;28.4;-1.2;241.8;0;6.5;41.7;243;0;0.77;8.7;-0.43;2.2;0;0;0;0;0;0;0;0;0;0;-0.26;8.5;0;0;0;39.8;9.9;27.5;12.3;2;31.7;0;0;1.4;99.3;1.7;1.6;0.2001;47.4;1.76;0;866.6;96.7;303.6;25.8;77.9;60;0.4;5.3;0;0
7198;Siniscola;-0.3;64.1;0.04;67;36.9;36;5.4;119;0;8.6;39.7;289.6;0;0.75;6.7;0.21;10.9;0;0;0;0;0;0;2.7;0;0;0;-0.08;4.6;0.1;1.8;2.1;28.6;17.8;45.1;14.8;4.6;29.5;1;0.4;2.3;96.5;3.6;2;0.1979;77.4;1.64;32.9;753.3;95.7;363;25.1;83.5;77.5;1;6.3;0;0
7199;Sorgono;-0.8;42.5;0.04;57.3;43.5;48.3;-5.3;191.8;0;4.7;40.4;472.7;0;0.76;5.8;-0.25;9.3;0;0;0;0;0;0;0.3;0;0;22.2;-0.12;2.5;0.6;0;0.2;20.4;18.9;58.7;13.3;2;32.2;0.7;0.3;7.2;99.1;2.7;1.4;0.1921;142.2;1.57;0;582.5;68.9;234;39.6;66.7;57;0.5;4.5;0;0
